 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  AT201  20120201/1902     65.00    29.41   -95.12    13.00    70.02     0.87   158.00     1.74 -9999.00    30.05    70.02   100.00 -9999.00     0.02
  AT202  20120201/1856     65.00    33.30  -111.73   388.00    68.02     0.00   265.00     1.74 -9999.00    30.14    33.69    28.00 -9999.00     0.00
  AT207  20120201/1846     65.00    33.85  -118.17    19.00    61.02     0.00   111.00     1.74 -9999.00    30.14    50.38    68.00 -9999.00 -9999.00
  AT209  20120201/1853     65.00    43.23   -83.75   200.00    41.02     4.34   298.00     7.81 -9999.00    30.23    33.38    74.00 -9999.00     0.00
  AT209  20120201/1903     65.00    43.23   -83.75   200.00    41.02     7.81   302.00    10.42 -9999.00    30.23    33.04    73.00 -9999.00     0.00
  AT212  20120201/1846     65.00    42.05   -71.31    86.00    58.02     5.21   311.00     9.55 -9999.00    29.73    43.32    58.00 -9999.00     0.00
  AT212  20120201/1857     65.00    42.05   -71.31    86.00    58.02     4.34   256.00    13.02 -9999.00    29.74    43.77    59.00 -9999.00     0.00
  AT213  20120201/1846     65.00    42.04   -71.40   154.00    55.02    10.42   269.00    17.37 -9999.00    29.77    43.07    64.00 -9999.00     0.00
  AT213  20120201/1851     65.00    42.04   -71.40   154.00    56.02    11.29   269.00    16.50 -9999.00    29.77    44.01    64.00 -9999.00     0.00
  AT213  20120201/1856     65.00    42.04   -71.40   154.00    56.02     8.68   258.00    16.50 -9999.00    29.77    44.01    64.00 -9999.00     0.00
  AT213  20120201/1901     65.00    42.04   -71.40   154.00    56.02     7.81   272.00    15.63 -9999.00    29.77    43.60    63.00 -9999.00     0.00
  AT215  20120201/1850     65.00    35.00  -106.35  2305.00    43.02     2.60   279.00 -9999.00 -9999.00    30.23    17.91    36.00 -9999.00     0.00
  AT215  20120201/1900     65.00    35.00  -106.35  2305.00    43.02     2.60   279.00 -9999.00 -9999.00    30.23    17.91    36.00 -9999.00     0.00
  AT217  20120201/1852     65.00    34.83   -81.68   211.00    64.02     3.47   247.00    14.76 -9999.00    30.01    47.52    55.00 -9999.00     0.00
  AT217  20120201/1902     65.00    34.83   -81.68   211.00    63.02     6.95   206.00    17.37 -9999.00    30.01    46.59    55.00 -9999.00     0.00
  AT218  20120201/1849     65.00    42.87   -76.27   347.00    50.02     6.08   248.00    15.63 -9999.00    29.90    39.11    66.00 -9999.00     0.00
  AT220  20120201/1846     65.00    44.50   -92.73   313.00    32.02     0.00   157.00     0.87 -9999.00    30.11    29.96    92.00 -9999.00     0.00
  AT220  20120201/1856     65.00    44.50   -92.73   313.00    32.02     0.00   135.00     1.74 -9999.00    30.11    29.96    92.00 -9999.00     0.00
  AT221  20120201/1849     65.00    38.14   -80.18   737.00    48.02     3.47   195.00     3.47 -9999.00    30.08    43.11    83.00 -9999.00     0.02
  AT221  20120201/1859     65.00    38.14   -80.18   737.00    48.02     4.34   203.00     4.34 -9999.00    30.08    43.73    85.00 -9999.00     0.02
  AT222  20120201/1905     65.00    43.25   -89.36   289.00    39.02     1.74   266.00     6.08 -9999.00    30.09    34.60    84.00 -9999.00     0.00
  AT224  20120201/1846     65.00    41.97   -87.83   200.00    44.02     0.00   276.00     0.00 -9999.00    30.08    36.61    75.00 -9999.00     0.00
  AT224  20120201/1851     65.00    41.97   -87.83   200.00    44.02     0.00   276.00     0.00 -9999.00    30.08    36.61    75.00 -9999.00     0.00
  AT224  20120201/1856     65.00    41.97   -87.83   200.00    44.02     0.00   276.00     0.00 -9999.00    30.08    37.28    77.00 -9999.00     0.00
  AT224  20120201/1903     65.00    41.97   -87.83   200.00    44.02     0.00   276.00     0.00 -9999.00    30.08    37.28    77.00 -9999.00     0.00
  AT226  20120201/1703     65.00    47.22  -121.84  1250.00    29.02     6.95   303.00    12.16 -9999.00    29.93    29.02   100.00 -9999.00     0.11
  AT226  20120201/1713     65.00    47.22  -121.84  1250.00    29.02     6.08   309.00     8.68 -9999.00    29.95    29.02   100.00 -9999.00     0.11
  AT226  20120201/1724     65.00    47.22  -121.84  1250.00    29.02     2.60   300.00     6.08 -9999.00    29.96    29.02   100.00 -9999.00     0.11
  AT226  20120201/1734     65.00    47.22  -121.84  1250.00    29.02     3.47   291.00     7.81 -9999.00    29.97   -27.33     7.00 -9999.00     0.11
  AT226  20120201/1744     65.00    47.22  -121.84  1250.00    29.02     3.47   312.00     5.21 -9999.00    29.98   -17.15    12.00 -9999.00     0.11
  AT226  20120201/1755     65.00    47.22  -121.84  1250.00    29.02     0.00   305.00     6.08 -9999.00    29.99   -59.94     1.00 -9999.00     0.11
  AT226  20120201/1805     65.00    47.22  -121.84  1250.00    29.02     1.74   309.00     5.21 -9999.00    30.00    19.11    66.00 -9999.00     0.11
  AT226  20120201/1815     65.00    47.22  -121.84  1250.00    29.02     0.87   268.00     5.21 -9999.00    30.01   -30.14     6.00 -9999.00     0.11
  AT226  20120201/1825     65.00    47.22  -121.84  1250.00    29.02     0.00   281.00     4.34 -9999.00    30.02   -14.14    14.00 -9999.00     0.11
  AT226  20120201/1836     65.00    47.22  -121.84  1250.00    29.02     2.60   217.00     5.21 -9999.00    30.02    14.48    54.00 -9999.00     0.11
  AT226  20120201/1846     65.00    47.22  -121.84  1250.00    29.02     0.00   305.00     3.47 -9999.00    30.03    20.48    70.00 -9999.00     0.11
  AT226  20120201/1856     65.00    47.22  -121.84  1250.00    29.02     0.00   246.00     0.00 -9999.00    30.04    23.64    80.00 -9999.00     0.11
  AT231  20120201/1853     65.00    28.55   -82.41    33.00    80.02     1.74    63.00     1.74 -9999.00    30.17    22.84    12.00 -9999.00     0.00
  AT231  20120201/1903     65.00    28.55   -82.41    33.00    82.02     4.34   120.00     4.34 -9999.00    30.17    24.39    12.00 -9999.00     0.00
  AT244  20120201/1846     65.00    40.87   -84.56   242.00    48.02     4.34     0.00     8.68 -9999.00    30.05    41.49    78.00 -9999.00     0.10
  AT244  20120201/1852     65.00    40.87   -84.56   242.00    48.02     3.47   312.00     6.95 -9999.00    30.05    41.82    79.00 -9999.00     0.10
  AT244  20120201/1858     65.00    40.87   -84.56   242.00    48.02     4.34     0.00     6.08 -9999.00    30.05    41.82    79.00 -9999.00     0.10
  AT244  20120201/1904     65.00    40.87   -84.56   242.00    48.02     4.34   323.00     6.95 -9999.00    30.05    41.82    79.00 -9999.00     0.10
  AT245  20120201/1848     65.00    40.86   -84.45   249.00    47.02     4.34   268.00     6.95 -9999.00    30.04    43.65    88.00 -9999.00     0.13
  AT245  20120201/1853     65.00    40.86   -84.45   249.00    47.02     4.34   261.00     6.08 -9999.00    30.04    43.65    88.00 -9999.00     0.13
  AT245  20120201/1858     65.00    40.86   -84.45   249.00    48.02     5.21   270.00    12.16 -9999.00    30.03    44.64    88.00 -9999.00     0.13
  AT245  20120201/1904     65.00    40.86   -84.45   249.00    48.02     9.55   305.00    16.50 -9999.00    30.03    44.34    87.00 -9999.00     0.13
  AT246  20120201/1849     65.00    40.93   -84.74   238.00    47.02     0.00   275.00     0.00 -9999.00    30.05    42.13    83.00 -9999.00     0.04
  AT246  20120201/1854     65.00    40.93   -84.74   238.00    48.02     0.00   275.00     0.00 -9999.00    30.05    42.47    81.00 -9999.00     0.04
  AT246  20120201/1859     65.00    40.93   -84.74   238.00    48.02     0.00   312.00     0.00 -9999.00    30.05    42.47    81.00 -9999.00     0.04
  AT246  20120201/1904     65.00    40.93   -84.74   238.00    48.02     0.00     0.00     0.00 -9999.00    30.05    42.47    81.00 -9999.00     0.04
  AT247  20120201/1849     65.00    40.95   -84.51   229.00    46.02     7.81   308.00     9.55 -9999.00    30.05    45.75    99.00 -9999.00     0.04
  AT247  20120201/1855     65.00    40.95   -84.51   229.00    46.02     6.08   301.00     6.95 -9999.00    30.05    45.75    99.00 -9999.00     0.04
  AT247  20120201/1859     65.00    40.95   -84.51   229.00    47.02     4.34   304.00     6.95 -9999.00    30.05    46.75    99.00 -9999.00     0.04
  AT247  20120201/1905     65.00    40.95   -84.51   229.00    47.02     5.21   350.00     5.21 -9999.00    30.05    46.75    99.00 -9999.00     0.04
  AT248  20120201/1900     65.00    33.44   -96.22   219.00    57.02     4.34   339.00     4.34 -9999.00    30.04    52.87    86.00 -9999.00     0.00
  AT249  20120201/1850     65.00    39.99  -120.94  1042.00    44.02     1.74   202.00     2.60 -9999.00    29.94    38.88    82.00 -9999.00     0.03
  AT249  20120201/1900     65.00    39.99  -120.94  1042.00    46.02     1.74   202.00     2.60 -9999.00    29.94    39.22    77.00 -9999.00     0.03
  AT251  20120201/1850     65.00    46.89   -71.19   130.00    18.02     2.60   104.00     7.81 -9999.00    29.79    15.34    89.00 -9999.00     0.00
  AT251  20120201/1859     65.00    46.89   -71.19   130.00    18.02     1.74     0.00     7.81 -9999.00    29.78    15.34    89.00 -9999.00     0.00
  AT256  20120201/1849     65.00    43.27   -86.26   189.00    39.02     0.00   315.00     1.74 -9999.00    30.16    35.48    87.00 -9999.00     0.00
  AT256  20120201/1905     65.00    43.27   -86.26   189.00    39.02     0.00   315.00     1.74 -9999.00    30.17    35.48    87.00 -9999.00     0.00
  AT257  20120201/1849     65.00    35.90   -83.36   412.00    48.02     0.00   311.00     0.87 -9999.00    30.15    44.03    86.00 -9999.00     0.09
  AT257  20120201/1854     65.00    35.90   -83.36   412.00    48.02     0.00   311.00     0.87 -9999.00    30.15    44.03    86.00 -9999.00     0.11
  AT257  20120201/1859     65.00    35.90   -83.36   412.00    48.02     0.87   311.00     1.74 -9999.00    30.15    44.34    87.00 -9999.00     0.12
  AT257  20120201/1904     65.00    35.90   -83.36   412.00    48.02     0.00   320.00     1.74 -9999.00    30.14    44.34    87.00 -9999.00     0.13
  AT258  20120201/1703     65.00    35.88   -83.56   361.00    52.02     0.00   138.00 -9999.00 -9999.00    30.14    43.64    73.00 -9999.00 -9999.00
  AT258  20120201/1708     65.00    35.88   -83.56   361.00    52.02     0.00   138.00 -9999.00 -9999.00    30.14    44.34    75.00 -9999.00 -9999.00
  AT258  20120201/1713     65.00    35.88   -83.56   361.00    52.02     0.00   138.00 -9999.00 -9999.00    30.14    43.99    74.00 -9999.00 -9999.00
  AT258  20120201/1718     65.00    35.88   -83.56   361.00    52.02     0.00   138.00 -9999.00 -9999.00    30.14    43.64    73.00 -9999.00 -9999.00
  AT258  20120201/1723     65.00    35.88   -83.56   361.00    52.02     0.00   137.00 -9999.00 -9999.00    30.14    43.64    73.00 -9999.00 -9999.00
  AT258  20120201/1728     65.00    35.88   -83.56   361.00    52.02     0.87   137.00 -9999.00 -9999.00    30.14    43.64    73.00 -9999.00 -9999.00
  AT258  20120201/1733     65.00    35.88   -83.56   361.00    51.02     1.74   323.00 -9999.00 -9999.00    30.14    43.03    74.00 -9999.00 -9999.00
  AT258  20120201/1738     65.00    35.88   -83.56   361.00    51.02     2.60   325.00 -9999.00 -9999.00    30.13    43.38    75.00 -9999.00 -9999.00
  AT258  20120201/1743     65.00    35.88   -83.56   361.00    51.02     1.74   325.00 -9999.00 -9999.00    30.13    44.07    77.00 -9999.00 -9999.00
  AT258  20120201/1748     65.00    35.88   -83.56   361.00    50.02     1.74   325.00 -9999.00 -9999.00    30.13    43.43    78.00 -9999.00 -9999.00
  AT258  20120201/1753     65.00    35.88   -83.56   361.00    50.02     0.87   325.00 -9999.00 -9999.00    30.12    43.77    79.00 -9999.00 -9999.00
  AT258  20120201/1758     65.00    35.88   -83.56   361.00    50.02     0.87   325.00 -9999.00 -9999.00    30.12    44.10    80.00 -9999.00 -9999.00
  AT258  20120201/1803     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.13    43.45    81.00 -9999.00 -9999.00
  AT258  20120201/1808     65.00    35.88   -83.56   361.00    49.02     0.00   325.00 -9999.00 -9999.00    30.13    43.45    81.00 -9999.00 -9999.00
  AT258  20120201/1813     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.12    43.77    82.00 -9999.00 -9999.00
  AT258  20120201/1818     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.13    44.08    83.00 -9999.00 -9999.00
  AT258  20120201/1823     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.13    44.71    85.00 -9999.00 -9999.00
  AT258  20120201/1828     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.13    44.71    85.00 -9999.00 -9999.00
  AT258  20120201/1833     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.13    44.71    85.00 -9999.00 -9999.00
  AT258  20120201/1838     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.12    45.02    86.00 -9999.00 -9999.00
  AT258  20120201/1843     65.00    35.88   -83.56   361.00    49.02     0.87   325.00 -9999.00 -9999.00    30.12    45.32    87.00 -9999.00 -9999.00
  AT258  20120201/1848     65.00    35.88   -83.56   361.00    48.02     0.00   325.00 -9999.00 -9999.00    30.12    44.34    87.00 -9999.00 -9999.00
  AT258  20120201/1853     65.00    35.88   -83.56   361.00    48.02     0.87   352.00 -9999.00 -9999.00    30.11    44.34    87.00 -9999.00 -9999.00
  AT258  20120201/1858     65.00    35.88   -83.56   361.00    48.02     0.87     2.00 -9999.00 -9999.00    30.11    44.64    88.00 -9999.00 -9999.00
  AT258  20120201/1903     65.00    35.88   -83.56   361.00    48.02     0.87     2.00 -9999.00 -9999.00    30.11    44.64    88.00 -9999.00 -9999.00
  AT259  20120201/1849     65.00    34.15  -118.20   250.00    66.02     0.00   162.00     0.00 -9999.00    30.18    42.87    43.00 -9999.00     0.00
  AT259  20120201/1859     65.00    34.15  -118.20   250.00    67.02     2.60    82.00     2.60 -9999.00    30.18    42.53    41.00 -9999.00     0.00
  AT261  20120201/1900     65.00    30.05   -90.70     7.00    70.02     1.74    83.00     4.34 -9999.00    30.09    70.02   100.00 -9999.00     0.03
  AT266  20120201/1856     65.00    39.86  -105.09  1684.00    47.02     1.74   127.00     6.95 -9999.00    30.12    11.17    23.00 -9999.00     0.00
  AT270  20120201/1850     65.00    43.40   -87.87   219.00    38.02     0.00   113.00     0.00 -9999.00    30.04    30.48    74.00 -9999.00     0.00
  AT270  20120201/1900     65.00    43.40   -87.87   219.00    38.02     0.00     0.00     1.74 -9999.00    30.05    30.48    74.00 -9999.00     0.00
  AT271  20120201/1851     65.00    19.20  -155.48   300.00    69.02     1.74   316.00     3.47 -9999.00    30.10    61.13    76.00 -9999.00     0.00
  AT272  20120201/1845     65.00    44.04  -123.12   132.00    48.02    98.99   338.00 -9999.00 -9999.00    30.31    40.48    75.00 -9999.00     0.16
  AT272  20120201/1855     65.00    44.04  -123.12   132.00    48.02    98.99   338.00 -9999.00 -9999.00    30.32    40.48    75.00 -9999.00     0.16
  AT273  20120201/1849     65.00    39.40  -101.01   960.00    56.02    13.02   331.00    14.76 -9999.00    30.29    21.63    26.00 -9999.00     0.00
  AT273  20120201/1854     65.00    39.40  -101.01   960.00    55.02    11.29   338.00    16.50 -9999.00    30.29    20.77    26.00 -9999.00     0.00
  AT273  20120201/1859     65.00    39.40  -101.01   960.00    56.02    10.42   348.00    15.63 -9999.00    30.29    21.63    26.00 -9999.00     0.00
  AT273  20120201/1904     65.00    39.40  -101.01   960.00    56.02    12.16   348.00    16.50 -9999.00    30.29    20.70    25.00 -9999.00     0.00
  AT277  20120201/1852     65.00    45.08   -73.38    51.00    27.02     0.87    18.00     3.47 -9999.00    29.73    26.03    96.00 -9999.00     0.00
  AT277  20120201/1855     65.00    45.08   -73.38    51.00    28.02     0.00    18.00     1.74 -9999.00    29.72    27.03    96.00 -9999.00     0.00
  AT282  20120201/1846     65.00    48.09  -122.92    79.00    44.02     4.34   242.00     7.81 -9999.00    30.11    38.25    80.00 -9999.00     0.12
  AT282  20120201/1856     65.00    48.09  -122.92    79.00    44.02     0.00   243.00     7.81 -9999.00    30.12    38.25    80.00 -9999.00     0.12
  AT283  20120201/1849     65.00    45.86  -122.80    11.00    48.02     0.87   180.00     0.87 -9999.00    30.22    40.82    76.00 -9999.00     0.00
  AT283  20120201/1859     65.00    45.86  -122.80    11.00    47.02     0.00   202.00     0.00 -9999.00    30.23    39.51    75.00 -9999.00     0.00
  AT284  20120201/1851     65.00    36.31   -81.55  1065.00    57.02     0.00   290.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  AT285  20120201/1846     65.00    35.40  -119.47    87.00    55.02     0.00     0.00     0.87 -9999.00    30.26    48.63    79.00 -9999.00     0.00
  AT285  20120201/1851     65.00    35.40  -119.47    87.00    55.02     0.87    30.00     3.47 -9999.00    30.26    48.63    79.00 -9999.00     0.00
